property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000122,ISO language,CFIHOS-60001934,nr,"Ndebele, South; South Ndebele",CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001935,nv,Navajo; Navaho,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001936,ny,Chichewa; Chewa; Nyanja,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001937,oc,Occitan,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001938,oj,Ojibwa,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001939,om,Oromo,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001940,or,Oriya,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001941,os,Ossetian; Ossetic,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001942,pa,Panjabi; Punjabi,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001943,pi,Pali,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001944,pl,Polish,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001945,ps,Pushto; Pashto,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001946,pt,Portuguese,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001947,qu,Quechua,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001948,rm,Romansh,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001949,rn,Rundi,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001950,ro,Romanian; Moldavian; Moldovan,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001951,rw,Kinyarwanda,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001952,sa,Sanskrit,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001953,sc,Sardinian,CFIHOS-90000260,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001954,sd,Sindhi,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001955,se,Northern Sami,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001956,sg,Sango,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001957,si,Sinhala; Sinhalese,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001958,sk,Slovak,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001959,sl,Slovenian,CFIHOS-90000252,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001960,sm,Samoan,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001961,sn,Shona,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001962,so,Somali,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001963,sq,Albanian,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001964,sr,Serbian,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001965,ss,Swati,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001966,st,"Sotho, Southern",CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001967,su,Sundanese,CFIHOS-90000090,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001968,sv,Swedish,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001969,sw,Swahili,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001970,ta,Tamil,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001971,te,Telugu,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001972,tg,Tajik,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001973,th,Thai,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001974,ti,Tigrinya,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001975,tk,Turkmen,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001976,tl,Tagalog,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001977,tn,Tswana,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001978,to,Tonga,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001979,tr,Turkish,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001980,ts,Tsonga,CFIHOS-90000265,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001981,tt,Tatar,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001982,tw,Twi,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001983,ty,Tahitian,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001984,ug,Uighur; Uyghur,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001985,uk,Ukrainian,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001986,ur,Urdu,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001987,uz,Uzbek,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001988,ve,Venda,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001989,vi,Vietnamese,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001990,vo,Volapük,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001991,wa,Walloon,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001992,wo,Wolof,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001993,xh,Xhosa,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001994,yi,Yiddish,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001995,yo,Yoruba,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001996,za,Zhuang; Chuang,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000122,ISO language,CFIHOS-60001997,zu,Zulu,CFIHOS-90000137,ISO 639-1:2002
CFIHOS-50000138,ISO country,CFIHOS-60001998,AF,Afghanistan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60001999,AL,Albania,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002000,DZ,Algeria,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002001,AS,American Samoa,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002002,AD,Andorra,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002003,AO,Angola,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002004,AI,Anguilla,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002005,AQ,Antarctica,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002006,AG,Antigua and Barbuda,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002007,AR,Argentina,CFIHOS-90000128,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002008,AM,Armenia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002009,AW,Aruba,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002010,AU,Australia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002011,AT,Austria,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002012,AZ,Azerbaijan,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002013,BS,Bahamas,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002014,BH,Bahrain,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002015,BD,Bangladesh,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002016,BB,Barbados,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002017,BY,Belarus,CFIHOS-90000252,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002018,BE,Belgium,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002019,BZ,Belize,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002020,BJ,Benin,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002021,BM,Bermuda,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002022,BT,Bhutan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002023,BO,Bolivia (Plurinational State of),CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002024,BQ,"Bonaire, Sint Eustatius and Saba",CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002025,BA,Bosnia and Herzegovina,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002026,BW,Botswana,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002027,BV,Bouvet Island,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002028,BR,Brazil,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002029,IO,British Indian Ocean Territory,CFIHOS-90000266,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002030,VG,British Virgin Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002031,BN,Brunei Darussalam,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002032,BG,Bulgaria,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002033,BF,Burkina Faso,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002034,BI,Burundi,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002035,CV,Cabo Verde,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002036,KH,Cambodia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002037,CM,Cameroon,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002038,CA,Canada,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002039,KY,Cayman Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002040,CF,Central African Republic,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002041,TD,Chad,CFIHOS-90000270,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002042,CL,Chile,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002043,CN,China,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002044,HK,"China, Hong Kong Special Administrative Region",CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002045,MO,"China, Macao Special Administrative Region",CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002046,CX,Christmas Island,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002047,CC,Cocos (Keeling) Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002048,CO,Colombia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002049,KM,Comoros,CFIHOS-90000137,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002050,CG,Congo,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002051,CK,Cook Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002052,CR,Costa Rica,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002053,HR,Croatia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002054,CU,Cuba,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002055,CW,Curaçao,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002056,CY,Cyprus,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002057,CZ,Czechia,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002058,CI,Côte d'Ivoire,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002059,KP,Democratic People's Republic of Korea,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002060,CD,Democratic Republic of the Congo,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002061,DK,Denmark,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002062,DJ,Djibouti,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002063,DM,Dominica,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002064,DO,Dominican Republic,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002065,EC,Ecuador,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002066,EG,Egypt,CFIHOS-90000138,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002067,SV,El Salvador,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002068,GQ,Equatorial Guinea,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002069,ER,Eritrea,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002070,EE,Estonia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002071,ET,Ethiopia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002072,FK,Falkland Islands (Malvinas),CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002073,FO,Faroe Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002074,FJ,Fiji,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002075,FI,Finland,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002076,FR,France,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002077,GF,French Guiana,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002078,PF,French Polynesia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002079,TF,French Southern Territories,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002080,GA,Gabon,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002081,GM,Gambia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002082,GE,Georgia,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002083,DE,Germany,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002084,GH,Ghana,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002085,GI,Gibraltar,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002086,GR,Greece,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002087,GL,Greenland,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002088,GD,Grenada,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002089,GP,Guadeloupe,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002090,GU,Guam,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002091,GT,Guatemala,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002092,GG,Guernsey,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002093,GN,Guinea,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002094,GW,Guinea-Bissau,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002095,GY,Guyana,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002096,HT,Haiti,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002097,HM,Heard Island and McDonald Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002098,VA,Holy See,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002099,HN,Honduras,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002100,HU,Hungary,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002101,IS,Iceland,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002102,IN,India,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002103,ID,Indonesia,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002104,IR,Iran (Islamic Republic of),CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002105,IQ,Iraq,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002106,IE,Ireland,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002107,IM,Isle of Man,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002108,IL,Israel,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002109,IT,Italy,CFIHOS-90000128,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002110,JM,Jamaica,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002111,JP,Japan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002112,JE,Jersey,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002113,JO,Jordan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002114,KZ,Kazakhstan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002115,KE,Kenya,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002116,KI,Kiribati,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002117,KW,Kuwait,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002118,KG,Kyrgyzstan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002119,LA,Lao People's Democratic Republic,CFIHOS-90000132,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002120,LV,Latvia,CFIHOS-90000128,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002121,LB,Lebanon,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002122,LS,Lesotho,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002123,LR,Liberia,CFIHOS-90000271,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002124,LY,Libya,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002125,LI,Liechtenstein,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002126,LT,Lithuania,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002127,LU,Luxembourg,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002128,MG,Madagascar,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002129,MW,Malawi,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002130,MY,Malaysia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002131,MV,Maldives,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002132,ML,Mali,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002133,MT,Malta,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002134,MH,Marshall Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002135,MQ,Martinique,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002136,MR,Mauritania,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002137,MU,Mauritius,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002138,YT,Mayotte,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002139,MX,Mexico,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002140,FM,Micronesia (Federated States of),CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002141,MC,Monaco,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002142,MN,Mongolia,CFIHOS-90000090,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002143,ME,Montenegro,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002144,MS,Montserrat,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002145,MA,Morocco,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002146,MZ,Mozambique,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002147,MM,Myanmar,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002148,NA,Namibia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002149,NR,Nauru,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002150,NP,Nepal,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002151,NL,Netherlands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002152,NC,New Caledonia,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002153,NZ,New Zealand,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002154,NI,Nicaragua,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002155,NE,Niger,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002156,NG,Nigeria,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002157,NU,Niue,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002158,NF,Norfolk Island,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002159,MP,Northern Mariana Islands,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002160,NO,Norway,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002161,OM,Oman,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002162,PK,Pakistan,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002163,PW,Palau,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002164,PA,Panama,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002165,PG,Papua New Guinea,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002166,PY,Paraguay,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002167,PE,Peru,CFIHOS-90000136,ISO 3166-1:2020
CFIHOS-50000138,ISO country,CFIHOS-60002168,PH,Philippines,CFIHOS-90000136,ISO 3166-1:2020
